[28-May-2021 08:24:33 UTC] PHP Parse error:  syntax error, unexpected '<' in /Users/29x/Documents/projects/kindtand/app/public/wp-content/themes/kindtand/partials/blocks/block-hero.php on line 22
[10-Aug-2021 08:43:49 UTC] PHP   9. render_block() /Users/29x/Documents/projects/kindtand/app/public/wp-includes/blocks.php:837
[10-Aug-2021 08:43:49 UTC] PHP  10. WP_Block->render() /Users/29x/Documents/projects/kindtand/app/public/wp-includes/blocks.php:799
[10-Aug-2021 08:43:49 UTC] PHP  11. WP_Block->render() /Users/29x/Documents/projects/kindtand/app/public/wp-includes/class-wp-block.php:211
[10-Aug-2021 08:43:49 UTC] PHP  12. acf_render_block_callback() /Users/29x/Documents/projects/kindtand/app/public/wp-includes/class-wp-block.php:221
[10-Aug-2021 08:43:49 UTC] PHP  13. acf_rendered_block() /Users/29x/Documents/projects/kindtand/app/public/wp-content/plugins/advanced-custom-fields-pro/pro/blocks.php:307
[10-Aug-2021 08:43:49 UTC] PHP  14. acf_render_block() /Users/29x/Documents/projects/kindtand/app/public/wp-content/plugins/advanced-custom-fields-pro/pro/blocks.php:327
[10-Aug-2021 08:43:49 UTC] PHP  15. twentyninetimes_blocks() /Users/29x/Documents/projects/kindtand/app/public/wp-content/plugins/advanced-custom-fields-pro/pro/blocks.php:376
[10-Aug-2021 08:43:49 UTC] PHP  16. include() /Users/29x/Documents/projects/kindtand/app/public/wp-content/themes/kindtand/functions/functions-blocks.php:43
[10-Aug-2021 08:44:09 UTC] PHP Warning:  Invalid argument supplied for foreach() in /Users/29x/Documents/projects/kindtand/app/public/wp-content/themes/kindtand/partials/blocks/block-pricelist.php on line 42
[10-Aug-2021 08:44:09 UTC] PHP Stack trace:
[10-Aug-2021 08:44:09 UTC] PHP   1. {main}() /Users/29x/Documents/projects/kindtand/app/public/index.php:0
[10-Aug-2021 08:44:09 UTC] PHP   2. require() /Users/29x/Documents/projects/kindtand/app/public/index.php:17
[10-Aug-2021 08:44:09 UTC] PHP   3. require_once() /Users/29x/Documents/projects/kindtand/app/public/wp-blog-header.php:19
[10-Aug-2021 08:44:09 UTC] PHP   4. include() /Users/29x/Documents/projects/kindtand/app/public/wp-includes/template-loader.php:106
[10-Aug-2021 08:44:09 UTC] PHP   5. the_content() /Users/29x/Documents/projects/kindtand/app/public/wp-content/themes/kindtand/front-page.php:3
[10-Aug-2021 08:44:09 UTC] PHP   6. apply_filters() /Users/29x/Documents/projects/kindtand/app/public/wp-includes/post-template.php:253
[10-Aug-2021 08:44:09 UTC] PHP   7. WP_Hook->apply_filters() /Users/29x/Documents/projects/kindtand/app/public/wp-includes/plugin.php:212
[10-Aug-2021 08:44:09 UTC] PHP   8. do_blocks() /Users/29x/Documents/projects/kindtand/app/public/wp-includes/class-wp-hook.php:292
[10-Aug-2021 08:44:09 UTC] PHP   9. render_block() /Users/29x/Documents/projects/kindtand/app/public/wp-includes/blocks.php:837
[10-Aug-2021 08:44:09 UTC] PHP  10. WP_Block->render() /Users/29x/Documents/projects/kindtand/app/public/wp-includes/blocks.php:799
[10-Aug-2021 08:44:09 UTC] PHP  11. WP_Block->render() /Users/29x/Documents/projects/kindtand/app/public/wp-includes/class-wp-block.php:211
[10-Aug-2021 08:44:09 UTC] PHP  12. acf_render_block_callback() /Users/29x/Documents/projects/kindtand/app/public/wp-includes/class-wp-block.php:221
[10-Aug-2021 08:44:09 UTC] PHP  13. acf_rendered_block() /Users/29x/Documents/projects/kindtand/app/public/wp-content/plugins/advanced-custom-fields-pro/pro/blocks.php:307
[10-Aug-2021 08:44:09 UTC] PHP  14. acf_render_block() /Users/29x/Documents/projects/kindtand/app/public/wp-content/plugins/advanced-custom-fields-pro/pro/blocks.php:327
[10-Aug-2021 08:44:09 UTC] PHP  15. twentyninetimes_blocks() /Users/29x/Documents/projects/kindtand/app/public/wp-content/plugins/advanced-custom-fields-pro/pro/blocks.php:376
[10-Aug-2021 08:44:09 UTC] PHP  16. include() /Users/29x/Documents/projects/kindtand/app/public/wp-content/themes/kindtand/functions/functions-blocks.php:43
[10-Aug-2021 08:44:35 UTC] PHP Warning:  Invalid argument supplied for foreach() in /Users/29x/Documents/projects/kindtand/app/public/wp-content/themes/kindtand/partials/blocks/block-pricelist.php on line 42
[10-Aug-2021 08:44:35 UTC] PHP Stack trace:
[10-Aug-2021 08:44:35 UTC] PHP   1. {main}() /Users/29x/Documents/projects/kindtand/app/public/index.php:0
[10-Aug-2021 08:44:35 UTC] PHP   2. require() /Users/29x/Documents/projects/kindtand/app/public/index.php:17
[10-Aug-2021 08:44:35 UTC] PHP   3. require_once() /Users/29x/Documents/projects/kindtand/app/public/wp-blog-header.php:19
[10-Aug-2021 08:44:35 UTC] PHP   4. include() /Users/29x/Documents/projects/kindtand/app/public/wp-includes/template-loader.php:106
[10-Aug-2021 08:44:35 UTC] PHP   5. the_content() /Users/29x/Documents/projects/kindtand/app/public/wp-content/themes/kindtand/front-page.php:3
[10-Aug-2021 08:44:35 UTC] PHP   6. apply_filters() /Users/29x/Documents/projects/kindtand/app/public/wp-includes/post-template.php:253
[10-Aug-2021 08:44:35 UTC] PHP   7. WP_Hook->apply_filters() /Users/29x/Documents/projects/kindtand/app/public/wp-includes/plugin.php:212
[10-Aug-2021 08:44:35 UTC] PHP   8. do_blocks() /Users/29x/Documents/projects/kindtand/app/public/wp-includes/class-wp-hook.php:292
[10-Aug-2021 08:44:35 UTC] PHP   9. render_block() /Users/29x/Documents/projects/kindtand/app/public/wp-includes/blocks.php:837
[10-Aug-2021 08:44:35 UTC] PHP  10. WP_Block->render() /Users/29x/Documents/projects/kindtand/app/public/wp-includes/blocks.php:799
[10-Aug-2021 08:44:35 UTC] PHP  11. WP_Block->render() /Users/29x/Documents/projects/kindtand/app/public/wp-includes/class-wp-block.php:211
[10-Aug-2021 08:44:35 UTC] PHP  12. acf_render_block_callback() /Users/29x/Documents/projects/kindtand/app/public/wp-includes/class-wp-block.php:221
[10-Aug-2021 08:44:35 UTC] PHP  13. acf_rendered_block() /Users/29x/Documents/projects/kindtand/app/public/wp-content/plugins/advanced-custom-fields-pro/pro/blocks.php:307
[10-Aug-2021 08:44:35 UTC] PHP  14. acf_render_block() /Users/29x/Documents/projects/kindtand/app/public/wp-content/plugins/advanced-custom-fields-pro/pro/blocks.php:327
[10-Aug-2021 08:44:35 UTC] PHP  15. twentyninetimes_blocks() /Users/29x/Documents/projects/kindtand/app/public/wp-content/plugins/advanced-custom-fields-pro/pro/blocks.php:376
[10-Aug-2021 08:44:35 UTC] PHP  16. include() /Users/29x/Documents/projects/kindtand/app/public/wp-content/themes/kindtand/functions/functions-blocks.php:43
[11-Aug-2021 07:40:22 UTC] PHP Warning:  Illegal offset type in isset or empty in /Users/29x/Documents/projects/kindtand/app/public/wp-content/plugins/advanced-custom-fields-pro/includes/local-meta.php on line 195
[11-Aug-2021 07:40:22 UTC] PHP Stack trace:
[11-Aug-2021 07:40:22 UTC] PHP   1. {main}() /Users/29x/Documents/projects/kindtand/app/public/index.php:0
[11-Aug-2021 07:40:22 UTC] PHP   2. require() /Users/29x/Documents/projects/kindtand/app/public/index.php:17
[11-Aug-2021 07:40:22 UTC] PHP   3. require_once() /Users/29x/Documents/projects/kindtand/app/public/wp-blog-header.php:19
[11-Aug-2021 07:40:22 UTC] PHP   4. include() /Users/29x/Documents/projects/kindtand/app/public/wp-includes/template-loader.php:106
[11-Aug-2021 07:40:22 UTC] PHP   5. the_content() /Users/29x/Documents/projects/kindtand/app/public/wp-content/themes/kindtand/front-page.php:3
[11-Aug-2021 07:40:22 UTC] PHP   6. apply_filters() /Users/29x/Documents/projects/kindtand/app/public/wp-includes/post-template.php:253
[11-Aug-2021 07:40:22 UTC] PHP   7. WP_Hook->apply_filters() /Users/29x/Documents/projects/kindtand/app/public/wp-includes/plugin.php:212
[11-Aug-2021 07:40:22 UTC] PHP   8. do_blocks() /Users/29x/Documents/projects/kindtand/app/public/wp-includes/class-wp-hook.php:292
[11-Aug-2021 07:40:22 UTC] PHP   9. render_block() /Users/29x/Documents/projects/kindtand/app/public/wp-includes/blocks.php:837
[11-Aug-2021 07:40:22 UTC] PHP  10. WP_Block->render() /Users/29x/Documents/projects/kindtand/app/public/wp-includes/blocks.php:799
[11-Aug-2021 07:40:22 UTC] PHP  11. WP_Block->render() /Users/29x/Documents/projects/kindtand/app/public/wp-includes/class-wp-block.php:211
[11-Aug-2021 07:40:22 UTC] PHP  12. WP_Block->render() /Users/29x/Documents/projects/kindtand/app/public/wp-includes/class-wp-block.php:211
[11-Aug-2021 07:40:22 UTC] PHP  13. WP_Block->render() /Users/29x/Documents/projects/kindtand/app/public/wp-includes/class-wp-block.php:211
[11-Aug-2021 07:40:22 UTC] PHP  14. acf_render_block_callback() /Users/29x/Documents/projects/kindtand/app/public/wp-includes/class-wp-block.php:221
[11-Aug-2021 07:40:22 UTC] PHP  15. acf_rendered_block() /Users/29x/Documents/projects/kindtand/app/public/wp-content/plugins/advanced-custom-fields-pro/pro/blocks.php:307
[11-Aug-2021 07:40:22 UTC] PHP  16. acf_render_block() /Users/29x/Documents/projects/kindtand/app/public/wp-content/plugins/advanced-custom-fields-pro/pro/blocks.php:327
[11-Aug-2021 07:40:22 UTC] PHP  17. twentyninetimes_blocks() /Users/29x/Documents/projects/kindtand/app/public/wp-content/plugins/advanced-custom-fields-pro/pro/blocks.php:376
[11-Aug-2021 07:40:22 UTC] PHP  18. include() /Users/29x/Documents/projects/kindtand/app/public/wp-content/themes/kindtand/functions/functions-blocks.php:71
[11-Aug-2021 07:40:22 UTC] PHP  19. get_template_part() /Users/29x/Documents/projects/kindtand/app/public/wp-content/themes/kindtand/partials/blocks/block-slideshow.php:42
[11-Aug-2021 07:40:22 UTC] PHP  20. locate_template() /Users/29x/Documents/projects/kindtand/app/public/wp-includes/general-template.php:204
[11-Aug-2021 07:40:22 UTC] PHP  21. load_template() /Users/29x/Documents/projects/kindtand/app/public/wp-includes/template.php:676
[11-Aug-2021 07:40:22 UTC] PHP  22. require() /Users/29x/Documents/projects/kindtand/app/public/wp-includes/template.php:732
[11-Aug-2021 07:40:22 UTC] PHP  23. get_field() /Users/29x/Documents/projects/kindtand/app/public/wp-content/themes/kindtand/partials/loop/item/item-slide.php:4
[11-Aug-2021 07:40:22 UTC] PHP  24. acf_maybe_get_field() /Users/29x/Documents/projects/kindtand/app/public/wp-content/plugins/advanced-custom-fields-pro/includes/api/api-template.php:27
[11-Aug-2021 07:40:22 UTC] PHP  25. acf_get_meta_field() /Users/29x/Documents/projects/kindtand/app/public/wp-content/plugins/advanced-custom-fields-pro/includes/api/api-template.php:177
[11-Aug-2021 07:40:22 UTC] PHP  26. acf_get_reference() /Users/29x/Documents/projects/kindtand/app/public/wp-content/plugins/advanced-custom-fields-pro/includes/acf-meta-functions.php:301
[11-Aug-2021 07:40:22 UTC] PHP  27. acf_get_metadata() /Users/29x/Documents/projects/kindtand/app/public/wp-content/plugins/advanced-custom-fields-pro/includes/acf-value-functions.php:27
[11-Aug-2021 07:40:22 UTC] PHP  28. apply_filters() /Users/29x/Documents/projects/kindtand/app/public/wp-content/plugins/advanced-custom-fields-pro/includes/acf-meta-functions.php:124
[11-Aug-2021 07:40:22 UTC] PHP  29. WP_Hook->apply_filters() /Users/29x/Documents/projects/kindtand/app/public/wp-includes/plugin.php:212
[11-Aug-2021 07:40:22 UTC] PHP  30. ACF_Local_Meta->pre_load_metadata() /Users/29x/Documents/projects/kindtand/app/public/wp-includes/class-wp-hook.php:292
[11-Aug-2021 07:40:22 UTC] PHP Warning:  Illegal offset type in isset or empty in /Users/29x/Documents/projects/kindtand/app/public/wp-content/plugins/advanced-custom-fields-pro/includes/local-meta.php on line 195
[11-Aug-2021 07:40:22 UTC] PHP Stack trace:
[11-Aug-2021 07:40:22 UTC] PHP   1. {main}() /Users/29x/Documents/projects/kindtand/app/public/index.php:0
[11-Aug-2021 07:40:22 UTC] PHP   2. require() /Users/29x/Documents/projects/kindtand/app/public/index.php:17
[11-Aug-2021 07:40:22 UTC] PHP   3. require_once() /Users/29x/Documents/projects/kindtand/app/public/wp-blog-header.php:19
[11-Aug-2021 07:40:22 UTC] PHP   4. include() /Users/29x/Documents/projects/kindtand/app/public/wp-includes/template-loader.php:106
[11-Aug-2021 07:40:22 UTC] PHP   5. the_content() /Users/29x/Documents/projects/kindtand/app/public/wp-content/themes/kindtand/front-page.php:3
[11-Aug-2021 07:40:22 UTC] PHP   6. apply_filters() /Users/29x/Documents/projects/kindtand/app/public/wp-includes/post-template.php:253
[11-Aug-2021 07:40:22 UTC] PHP   7. WP_Hook->apply_filters() /Users/29x/Documents/projects/kindtand/app/public/wp-includes/plugin.php:212
[11-Aug-2021 07:40:22 UTC] PHP   8. do_blocks() /Users/29x/Documents/projects/kindtand/app/public/wp-includes/class-wp-hook.php:292
[11-Aug-2021 07:40:22 UTC] PHP   9. render_block() /Users/29x/Documents/projects/kindtand/app/public/wp-includes/blocks.php:837
[11-Aug-2021 07:40:22 UTC] PHP  10. WP_Block->render() /Users/29x/Documents/projects/kindtand/app/public/wp-includes/blocks.php:799
[11-Aug-2021 07:40:22 UTC] PHP  11. WP_Block->render() /Users/29x/Documents/projects/kindtand/app/public/wp-includes/class-wp-block.php:211
[11-Aug-2021 07:40:22 UTC] PHP  12. WP_Block->render() /Users/29x/Documents/projects/kindtand/app/public/wp-includes/class-wp-block.php:211
[11-Aug-2021 07:40:22 UTC] PHP  13. WP_Block->render() /Users/29x/Documents/projects/kindtand/app/public/wp-includes/class-wp-block.php:211
[11-Aug-2021 07:40:22 UTC] PHP  14. acf_render_block_callback() /Users/29x/Documents/projects/kindtand/app/public/wp-includes/class-wp-block.php:221
[11-Aug-2021 07:40:22 UTC] PHP  15. acf_rendered_block() /Users/29x/Documents/projects/kindtand/app/public/wp-content/plugins/advanced-custom-fields-pro/pro/blocks.php:307
[11-Aug-2021 07:40:22 UTC] PHP  16. acf_render_block() /Users/29x/Documents/projects/kindtand/app/public/wp-content/plugins/advanced-custom-fields-pro/pro/blocks.php:327
[11-Aug-2021 07:40:22 UTC] PHP  17. twentyninetimes_blocks() /Users/29x/Documents/projects/kindtand/app/public/wp-content/plugins/advanced-custom-fields-pro/pro/blocks.php:376
[11-Aug-2021 07:40:22 UTC] PHP  18. include() /Users/29x/Documents/projects/kindtand/app/public/wp-content/themes/kindtand/functions/functions-blocks.php:71
[11-Aug-2021 07:40:22 UTC] PHP  19. get_template_part() /Users/29x/Documents/projects/kindtand/app/public/wp-content/themes/kindtand/partials/blocks/block-slideshow.php:42
[11-Aug-2021 07:40:22 UTC] PHP  20. locate_template() /Users/29x/Documents/projects/kindtand/app/public/wp-includes/general-template.php:204
[11-Aug-2021 07:40:22 UTC] PHP  21. load_template() /Users/29x/Documents/projects/kindtand/app/public/wp-includes/template.php:676
[11-Aug-2021 07:40:22 UTC] PHP  22. require() /Users/29x/Documents/projects/kindtand/app/public/wp-includes/template.php:732
[11-Aug-2021 07:40:22 UTC] PHP  23. get_field() /Users/29x/Documents/projects/kindtand/app/public/wp-content/themes/kindtand/partials/loop/item/item-slide.php:4
[11-Aug-2021 07:40:22 UTC] PHP  24. acf_get_value() /Users/29x/Documents/projects/kindtand/app/public/wp-content/plugins/advanced-custom-fields-pro/includes/api/api-template.php:47
[11-Aug-2021 07:40:22 UTC] PHP  25. acf_get_metadata() /Users/29x/Documents/projects/kindtand/app/public/wp-content/plugins/advanced-custom-fields-pro/includes/acf-value-functions.php:70
[11-Aug-2021 07:40:22 UTC] PHP  26. apply_filters() /Users/29x/Documents/projects/kindtand/app/public/wp-content/plugins/advanced-custom-fields-pro/includes/acf-meta-functions.php:124
[11-Aug-2021 07:40:22 UTC] PHP  27. WP_Hook->apply_filters() /Users/29x/Documents/projects/kindtand/app/public/wp-includes/plugin.php:212
[11-Aug-2021 07:40:22 UTC] PHP  28. ACF_Local_Meta->pre_load_metadata() /Users/29x/Documents/projects/kindtand/app/public/wp-includes/class-wp-hook.php:292
[11-Aug-2021 07:40:22 UTC] PHP Warning:  Illegal offset type in isset or empty in /Users/29x/Documents/projects/kindtand/app/public/wp-content/plugins/advanced-custom-fields-pro/includes/local-meta.php on line 195
[11-Aug-2021 07:40:22 UTC] PHP Stack trace:
[11-Aug-2021 07:40:22 UTC] PHP   1. {main}() /Users/29x/Documents/projects/kindtand/app/public/index.php:0
[11-Aug-2021 07:40:22 UTC] PHP   2. require() /Users/29x/Documents/projects/kindtand/app/public/index.php:17
[11-Aug-2021 07:40:22 UTC] PHP   3. require_once() /Users/29x/Documents/projects/kindtand/app/public/wp-blog-header.php:19
[11-Aug-2021 07:40:22 UTC] PHP   4. include() /Users/29x/Documents/projects/kindtand/app/public/wp-includes/template-loader.php:106
[11-Aug-2021 07:40:22 UTC] PHP   5. the_content() /Users/29x/Documents/projects/kindtand/app/public/wp-content/themes/kindtand/front-page.php:3
[11-Aug-2021 07:40:22 UTC] PHP   6. apply_filters() /Users/29x/Documents/projects/kindtand/app/public/wp-includes/post-template.php:253
[11-Aug-2021 07:40:22 UTC] PHP   7. WP_Hook->apply_filters() /Users/29x/Documents/projects/kindtand/app/public/wp-includes/plugin.php:212
[11-Aug-2021 07:40:22 UTC] PHP   8. do_blocks() /Users/29x/Documents/projects/kindtand/app/public/wp-includes/class-wp-hook.php:292
[11-Aug-2021 07:40:22 UTC] PHP   9. render_block() /Users/29x/Documents/projects/kindtand/app/public/wp-includes/blocks.php:837
[11-Aug-2021 07:40:22 UTC] PHP  10. WP_Block->render() /Users/29x/Documents/projects/kindtand/app/public/wp-includes/blocks.php:799
[11-Aug-2021 07:40:22 UTC] PHP  11. WP_Block->render() /Users/29x/Documents/projects/kindtand/app/public/wp-includes/class-wp-block.php:211
[11-Aug-2021 07:40:22 UTC] PHP  12. WP_Block->render() /Users/29x/Documents/projects/kindtand/app/public/wp-includes/class-wp-block.php:211
[11-Aug-2021 07:40:22 UTC] PHP  13. WP_Block->render() /Users/29x/Documents/projects/kindtand/app/public/wp-includes/class-wp-block.php:211
[11-Aug-2021 07:40:22 UTC] PHP  14. acf_render_block_callback() /Users/29x/Documents/projects/kindtand/app/public/wp-includes/class-wp-block.php:221
[11-Aug-2021 07:40:22 UTC] PHP  15. acf_rendered_block() /Users/29x/Documents/projects/kindtand/app/public/wp-content/plugins/advanced-custom-fields-pro/pro/blocks.php:307
[11-Aug-2021 07:40:22 UTC] PHP  16. acf_render_block() /Users/29x/Documents/projects/kindtand/app/public/wp-content/plugins/advanced-custom-fields-pro/pro/blocks.php:327
[11-Aug-2021 07:40:22 UTC] PHP  17. twentyninetimes_blocks() /Users/29x/Documents/projects/kindtand/app/public/wp-content/plugins/advanced-custom-fields-pro/pro/blocks.php:376
[11-Aug-2021 07:40:22 UTC] PHP  18. include() /Users/29x/Documents/projects/kindtand/app/public/wp-content/themes/kindtand/functions/functions-blocks.php:71
[11-Aug-2021 07:40:22 UTC] PHP  19. get_template_part() /Users/29x/Documents/projects/kindtand/app/public/wp-content/themes/kindtand/partials/blocks/block-slideshow.php:42
[11-Aug-2021 07:40:22 UTC] PHP  20. locate_template() /Users/29x/Documents/projects/kindtand/app/public/wp-includes/general-template.php:204
[11-Aug-2021 07:40:22 UTC] PHP  21. load_template() /Users/29x/Documents/projects/kindtand/app/public/wp-includes/template.php:676
[11-Aug-2021 07:40:22 UTC] PHP  22. require() /Users/29x/Documents/projects/kindtand/app/public/wp-includes/template.php:732
[11-Aug-2021 07:40:22 UTC] PHP  23. get_field() /Users/29x/Documents/projects/kindtand/app/public/wp-content/themes/kindtand/partials/loop/item/item-slide.php:4
